Sample,Station,Easting,Northing,Rock_elevation_mASL,Local_drift_thickness(m),Year_drilled,Well_depth(m),Static_WLm_TOC,Alkalinity_field_mg/L as CaCO3,Temperature_°C,Dissolved Oxygen%_saturation,Specific Conductivity_µS/cm,pH,H2S(mg/L_S2-),Ca_mg/L,Mg_mg/L,Na_mg/L,K_mg/L,HCO3-_mg/L,SO42-_mg/L,Cl-_mg/L,NO3-_mg/L,NO2-_mg/L,NH3+NH4+_mg/L,TKN_mg/L,Organic_N_mg/L,Br-_mg/L,F-_mg/L,Iodide_field_mg/L,PO43-_mg/L,DIC_mg/L,DOC_mg/L,B_mg/L,Fe_mg/L,Sr_mg/L,Si_mg/L,CH4(aq)_mg/L,CH4(aq)_CH4_L_per_m3_of_water,pCH4_Atm.,CO2(aq)_mg/L,pCO2_Atm,TDS_mg/L_Calc,Ag_µg/L,Al_µg/L,As_µg/L,Ba_µg/L,Cd_µg/L,Ce_µg/L,Co_µg/L,Cr_µg/L,Cs_µg/L,Cu_µg/L,Dy_µg/L,Er_µg/L,Eu_µg/L,Gd_µg/L,Hf_µg/L,Hg_µg/L,Ho_µg/L,La_µg/L,Li_µg/L,Lu_µg/L,Mn_µg/L,Mo_µg/L,Nb_µg/L,Nd_µg/L,Ni_µg/L,Pb__µg/L,Pr_µg/L,Rb_µg/L,Sb_µg/L,Se_µg/L,Sm_µg/L,Sn_µg/L,Ta_µg/L,Tb_µg/L,Th_µg/L,Ti_µg/L,Tl_µg/L,Tm_µg/L,Uµg/L,Vµg/L,W_µg/L,Y_µg/L,Yb_µg/L,Zn_µg/L,Zr_µg/L,LREEs_sum_µg/L,HREEs_sum_µg/L,Tritium (decay corr.)_TU,Tritium_error_±_1?,Eh(modelled)_mv_SHE,pCH4_modelled_vol%,pCO2_modelled_vol%,Calcite_SI,Dolomite_SI,Siderite_SI,Rhodochrosite_SI,Goethite_SI,Fe(OH)3(a)_SI,Al(OH)3(a)_SI,Manganite_SI,Gypsum_SI,Anhydrite_SI,Celestite_SI,Barite_SI,Melanterite_SI,Pyrite_SI,FeS(ppt)_SI,Chalcedony_SI,SiO2(a)_SI,Halite_SI,Fluorite_SI,Hydroxyapatite_SI,Kaolinite_SI
13-AG-612,13-AG-612,483200,5045700,58,18.8,1980,67.1,9.1,221,10.29,0,457,7.87,-0.01,17.922,9.843,71.825,3.561,269.4,13.01,2.16,-0.006,-0.003,0.15,0.15,-0.05,-0.02,0.284,-5,-0.04,46.1,2,312,87.6,2937,5002,0.02197,0,0.00073,4.878,0.0021,258.8,-0.005,-5,-0.03,37,-0.01,0.0028,-0.005,0.082,0.0242,0.23,-0.001,0.0011,-0.0004,-0.001,-0.004,-1.5,0.00011,0.0015,25.02,0.00037,13.8,0.037,-0.001,-0.003,-0.1,0.0065,0.0004,3.25,-0.01,-0.1,0.0013,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,0.00016,0.00488,0.0142,-0.01,0.0184,-0.001,-1,-0.1,0.0075,0.00329,8.8,0.8,-0.2248,0,0.0031,-0.0829,-0.3002,-0.32,-0.93,0.55,-4.79,-2.47,-12.74,-2.9484,-3.42,-2.0855,-0.775,-7.76,6.64,-1.2847,-0.0204,-0.91,-8.35,-2.45,-3.45,2.4
13-AG-613,13-AG-613,483000,5047400,25,45.4,,61,12.9,462,10.24,0,1227,8.76,-0.01,4.568,4.268,284.34,1.716,563.3,142.59,18,-0.006,-0.003,0.11,0.59,0.48,0.101,3.069,39.9,0.997,112,6,669,111.6,7046,4964,0,0,0,1.32,0.0006,744.6,0.008,-5,0.158,44.6,0.019,0.0167,0.041,0.679,0.0061,0.62,0.0018,0.0015,-0.0004,0.0017,-0.004,-1.5,0.00044,0.0089,1.997,0.00056,-3,7.324,0.0056,0.0093,0.23,0.0122,0.0018,0.49,0.036,-0.1,0.0028,0.019,-0.0003,0.00022,0.0035,2.17,-0.001,0.00032,0.728,0.9704,4.992,0.0399,0.0025,-1,-0.1,0.0395,0.00904,-0.8,0.5,-0.2747,0,0.00074,0.3346,0.7801,0.47,-1.47,1.96,-3.38,-3.37,-12.66,-2.7118,-3.18,-0.843,0.1146,-7.15,6.42,-0.6949,-0.0418,-0.93,-6.87,-1.15,1.59,0.56
13-AG-614,13-AG-614,484700,5047200,42,8.4,1990,8.4,1.3,309,10.03,8,743,6.95,0,67.281,37.815,34.031,6.1,376.7,48.1,20.67,0.32,0.031,-0.04,0.37,0.37,0.027,0.256,5.29,-0.04,81.6,3.8,49,10.8,362,7209,0,0,0,41.091,0.0172,407.1,-0.005,-5,0.253,29.18,-0.01,0.052,0.054,0.123,0.0032,11.53,0.0167,0.012,0.0054,0.0249,-0.004,-1.5,0.00403,0.2165,3.477,0.00269,14.8,0.958,0.0066,0.1834,1.57,0.0676,0.0407,1.133,0.037,0.11,0.0224,-0.01,-0.0003,0.00306,-0.001,-0.1,0.0023,0.00152,3.76,1.3188,0.037,0.1941,0.0122,4.4,-0.1,0.515,0.0771,14.2,1.3,0.8281,0,0.03477,-0.3507,-0.8318,-10.84,-1.62,6.78,1.45,-1.72,3.33,-1.9488,-2.42,-2.5738,-0.4695,-17.01,-1000,-999.999,0.145,-0.75,-7.71,-2.06,-5.69,4.23
13-AG-615,13-AG-615,486200,5045900,64,3.6,2001,50.3,14.9,356,11.67,,898,8.66,-0.01,1.781,0.917,215.692,3.651,434,64.49,28.73,0.072,0.063,-0.04,0.34,0.34,0.141,0.73,18.7,-0.04,92,2.2,466,11.1,170.7,3488,0.0556,0.1,0.0019,1.926,0.0008,,-0.005,10,0.094,28,-0.01,0.0221,0.036,0.047,0.0254,2.12,0.0056,0.0038,-0.0004,0.005,-0.004,1.8,0.0015,0.0062,64.4,0.00137,-3,0.31,0.0014,0.0176,0.17,0.087,0.0028,2.633,-0.01,-0.1,0.005,-0.01,-0.0003,0.00061,0.0015,0.54,0.0018,0.00102,0.05543,0.0944,0.043,0.0406,0.0069,-1,-0.1,0.0537,0.0258,6.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,
13-AG-616,13-AG-616,486200,5045800,64,0.9,,2.8,1.4,220,11.7,14,509,6.97,0,66.303,20.206,3.084,7.75,268.2,18.12,2.9,2.54,-0.003,0.08,0.73,0.65,-0.02,0.086,-5,-0.04,57.8,3.1,18,4.7,1899,4570,0,0,0,26.276,0.0115,259.3,-0.005,-5,0.097,110,-0.01,0.0294,0.047,0.16,0.0038,1.16,0.0101,0.0083,0.0038,0.0135,-0.004,2.3,0.00221,0.053,1.402,0.00112,9.4,0.284,0.0025,0.0635,0.8,0.4615,0.0135,1.827,0.029,0.125,0.0125,-0.01,-0.0003,0.00162,-0.001,-0.1,0.0092,0.00079,0.3145,0.2554,-0.01,0.1015,0.0068,3.2,-0.1,0.1719,0.04444,,,0.8264,0,0.02503,-0.4066,-1.1786,-11.34,-1.85,6.41,1.02,-1.72,3.14,-2.3135,-2.77,-2.201,-0.2527,-17.84,-1000,-999.999,-0.0749,-0.96,-9.6,-2.97,-5.18,3.76
13-AG-618,13-AG-619,474800,5039500,77,15.1,1985,21.3,13.2,220,11.25,0,449,7.77,-0.01,34.93,20.321,26.839,7.76,268.2,8.9,3.92,-0.006,-0.003,0.42,0.42,-0.05,0.022,0.321,17.2,-0.04,38,3.5,88,897.6,1659,9202,0,0,0,8.326,0.0036,246.3,-0.005,-5,0.081,400,-0.01,0.004,0.022,0.137,0.0396,0.35,0.0013,-0.001,-0.0004,0.0031,-0.004,-1.5,0.00021,0.0037,5.948,0.0003,32.5,1.015,0.0015,0.0042,0.15,0.0095,0.0007,2.107,-0.01,-0.1,0.0016,-0.01,-0.0003,0.00013,0.0018,0.51,-0.001,0.00018,0.03456,0.1777,0.237,0.0139,0.0017,1.2,-0.1,0.0142,0.00742,3,0.6,-0.2213,0,0.00382,0.1055,0.119,0.61,-0.62,1.41,-3.97,-2.41,-12.57,-2.859,-3.32,-2.5285,0.0518,-6.95,7.46,-0.4241,0.2326,-0.66,-8.52,-2.09,-2.58,3
13-AG-619,13-AG-619,474800,5039500,77,15.1,1985,21.3,13.2,215,,,,,-0.01,34.015,20.071,27.004,7.76,262.1,8.17,3.9,0.018,0.003,0.31,0.41,0.1,0.056,0.334,19.2,-0.04,37.7,3.3,89,901.1,1654,9116,0.56797,0.9,0.01923,7.628,0.0033,241.5,-0.005,-5,0.089,405,-0.01,0.0052,0.019,0.147,0.0377,0.35,0.0012,0.0019,-0.0004,0.0035,-0.004,-1.5,0.00018,0.0042,6.292,0.00049,32.3,1.058,0.0014,0.0042,-0.1,0.01,0.0007,2.168,-0.01,-0.1,0.0028,-0.01,-0.0003,-0.0001,0.002,0.62,-0.001,0.00011,0.03168,0.1957,0.233,0.017,0.0018,1.2,-0.1,0.0171,0.00923,2.4,0.6,0.3299,0.01578,0.00378,0.0905,0.0952,-1.56,-0.63,9.02,3.64,-2.41,-2.8,-2.9046,-3.37,-2.5631,0.0243,-9.14,24.74,-2.6346,0.2285,-0.66,-8.52,-2.06,-2.62,2.99
13-AG-620,13-AG-620,477500,5038200,54,32.7,2005,6.9,1.9,405,11.2,,869,6.96,-0.01,96.084,40.548,25.851,4.961,493.8,79.07,9.04,-0.006,-0.003,-0.04,0.39,0.39,0.061,0.205,11.9,-0.04,107,3.4,19,751.2,447,6869,0,0,0,49.519,0.0214,506.4,-0.005,-5,0.416,57.2,-0.01,0.0069,0.171,0.067,0.0197,0.94,0.0018,0.0018,0.0007,0.0013,-0.004,-1.5,0.00028,0.006,3.717,0.00028,403.9,0.579,0.0078,0.0066,1.14,0.0073,0.0014,3.272,0.012,-0.1,0.002,-0.01,-0.0003,0.00027,-0.001,-0.1,0.003,0.0002,3.17,0.1222,0.013,0.0268,0.0018,5,0.27,0.0229,0.00773,,,-0.161,0,0.03942,-0.1305,-0.494,-0.14,-0.13,-0.1,-5.48,-1.73,-12.83,-1.6292,-2.09,-2.3093,-0.0337,-6.23,7.05,-1.7691,0.1093,-0.78,-8.2,-2.15,-4.94,4.11
13-AG-621,13-AG-621,477100,5038200,63,18.2,1975,56.4,15.3,261,10.11,0,523,8.07,-0.01,13.8735,14.1945,79.317,8.97,318.2,5.81,6.49,-0.006,-0.003,0.36,0.64,0.28,0.043,0.951,40,-0.04,69.9,4.2,201,78.8,2002,7189.5,0.21331,0.3,0.00706,3.888,0.0016,294.4,-0.005,-5,0.039,830,-0.01,0.0082,0.018,0.094,0.0827,0.26,-0.001,-0.001,-0.0004,0.0077,-0.004,-1.5,0.00018,0.0083,12.38,0.00032,3.5,0.981,0.0013,0.0046,0.18,0.0033,0.0011,5.13,-0.01,-0.1,0.0039,-0.01,-0.0003,-0.0001,0.0014,0.42,-0.001,0.00023,0.0076,0.2445,0.515,0.0136,-0.001,-1,-0.1,0.0261,0.00998,2.9,0.5,-0.2398,0.00572,0.00213,0.0347,0.2024,-0.17,-1.38,0.77,-4.56,-2.66,-13.1,-3.4252,-3.9,-2.6166,0.2195,-8.21,6.46,-1.1507,0.1379,-0.75,-7.6,-1.52,-3.26,2.34
13-AG-622,13-AG-622,477800,5040400,62,26.8,,6.1,0.9,397,11.16,3,825,7.05,-0.01,73.125,35.229,34.378,32,484,37.28,7.16,-0.006,0.005,0.06,0.46,0.4,0.038,0.228,45.3,-0.04,115,2.9,66,201.7,1401,8666,0.14023,0.2,0.00474,36.995,0.016,467.4,-0.005,-5,0.177,165.9,-0.01,0.0196,0.242,0.093,0.0098,1.3,0.0025,0.0019,-0.0004,0.0036,-0.004,-1.5,0.00048,0.01,9.24,0.00032,57.2,0.85,0.0054,0.0136,0.85,0.0371,0.0021,8.14,0.019,-0.1,0.0028,-0.01,-0.0003,0.00036,-0.001,-0.1,0.003,0.00029,5.41,0.6808,0.023,0.0293,0.002,3.4,-0.1,0.0481,0.01145,10.7,0.9,0.8138,0.00389,0.02792,-0.2007,-0.5775,-9.46,-0.93,8.1,2.72,-1.78,3.89,-2.0366,-2.5,-2.1019,0.1571,-15.89,32.21,-11.1481,0.2105,-0.68,-7.27,-2.15,-4.9,4.22
13-AG-623,13-AG-623,473900,5041400,8,41.5,1989,42.7,5.5,536,10.33,,5407,7.84,-0.01,28.247,88.55,992,42.6,653.5,76.69,1546.1,-0.01,0.094,5.19,5.18,-0.05,5.515,0.217,951,-0.04,138,11.7,837,790.7,29771,10359,0,0,0,12.225,0.0052,,0.03,-5,0.27,66.1,0.032,-0.002,0.163,0.223,0.0911,0.55,-0.001,-0.001,-0.0004,0.0011,-0.004,-1.5,-0.0001,0.0012,23.6,0.00012,43.1,0.83,0.0028,0.0284,0.45,0.0078,-0.0004,21.86,0.013,0.122,-0.001,0.02,-0.0003,-0.0001,-0.001,1.25,-0.001,0.0002,0.03923,0.0839,0.054,0.1079,-0.001,-1,-0.1,0.0313,0.00302,-0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,
13-AG-624,13-AG-624,480100,5041500,34,25.7,1985,27.4,1.2,394,9.85,0,772,7.5,0,39.622,33.69,79.814,8.62,480.4,0.5,15.2,-0.006,-0.003,0.91,1.31,0.4,0.08,0.524,129,-0.04,167,4.4,260,1561.2,1767,16930,3.00836,4.6,0.09908,13.492,0.0056,433.9,-0.005,-5,0.103,1079,-0.01,0.0087,0.048,0.172,0.074,0.46,-0.001,0.0015,-0.0004,0.0099,-0.004,-1.5,0.00041,0.0111,9.898,0.00037,20.2,0.635,0.0032,0.0116,-0.1,0.0081,0.0012,3.842,-0.01,-0.1,0.0037,-0.01,-0.0003,0.00024,0.0011,0.33,-0.001,-0.0001,0.00895,0.1836,0.2,0.019,0.0019,1.2,-0.1,0.0363,0.01487,-0.8,0.9,-0.2315,0.08009,0.01101,0.0287,0.1034,0.69,-0.96,0.48,-4.84,-2.1,-13.82,-4.1325,-4.61,-3.8387,-0.8273,-8.05,-1000,-999.999,0.5172,-0.38,-7.01,-1.65,-3.99,4.22
13-AG-625,13-AG-625,479600,5039700,42,35.2,2007,40.9,29,539,9.75,0,988,8.25,-0.01,5.534,6.695,228.249,8.82,657.2,0.84,16.77,-0.006,-0.003,1.16,1.6,0.44,0.128,1.522,199,4.874,133,21.5,477,73.65,739.5,6893,5.93381,9,0.19505,5.695,0.0024,597.8,-0.005,-5,0.209,491.5,-0.01,0.62,0.11,1.3295,0.0766,0.94,0.01905,0.01315,-0.0004,0.0313,-0.004,-1.5,0.003845,0.30275,7.043,0.004555,-3,0.5225,0.0249,0.22575,0.695,0.01585,0.06285,3.733,0.0595,0.3585,0.03845,-0.01,0.00035,0.003385,0.0651,11.985,-0.001,0.002595,0.009985,3.1185,3.236,0.11755,0.0192,-1,0.695,1.2498,0.09708,1.2,0.4,-0.2798,0.15754,0.00272,0.025,0.2481,0.01,-1.59,0.3,-5.02,-2.83,-13.95,-4.7623,-5.24,-3.969,-0.9171,-9.34,5.17,-1.227,0.1228,-0.77,-6.98,-1.59,2.33,1.97
13-AG-626,13-AG-626,481300,5039000,37,47.5,1992,7.4,1.6,291,9.45,6,554,6.91,0,77.248,17.24,5.881,3.221,354.8,8.55,1.75,0.015,-0.003,0.09,0.33,0.24,-0.02,0.116,6.64,-0.04,70.3,5.6,11,14.2,255,5265,0.0089,0,0.00029,34.554,0.0142,293.9,-0.005,-5,0.316,40.6,-0.01,0.0364,0.052,0.182,0.008,5.94,0.0133,0.0103,0.0032,0.018,-0.004,-1.5,0.00314,0.0823,1.747,0.00243,26.1,0.571,0.0075,0.0973,0.96,0.254,0.0196,2.462,0.068,0.315,0.0176,0.011,0.00042,0.00272,0.0025,-0.1,0.0115,0.00113,1.022,0.3902,0.035,0.2014,0.009,4.7,-0.1,0.2532,0.06002,,,0.83,0,0.03199,-0.3786,-1.2999,-10.76,-1.45,6.89,1.58,-1.62,3.57,-2.5723,-3.05,-3.4136,-0.9845,-17.52,-1000,-999.999,0.0156,-0.88,-9.54,-2.61,-5.41,4.18
13-AG-627,13-AG-627,482300,5040800,30,18.2,1996,18.6,0.4,266,10.36,5,612,7.59,0,38.464,23.373,50.987,5.73,324.3,20.71,20.29,-0.006,-0.003,0.34,0.38,-0.05,0.093,0.377,59.4,-0.04,78.6,2.3,111,295.9,3445,11722,0.06788,0.1,0.00226,9.425,0.004,334.5,-0.005,-5,0.058,139.4,-0.01,-0.002,0.014,0.063,0.0313,-0.2,-0.001,-0.001,-0.0004,0.0014,-0.004,-1.5,-0.0001,0.0015,10.72,-0.0001,4.8,1.298,0.0024,0.0038,0.22,0.0035,-0.0004,2.628,-0.01,-0.1,-0.001,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00429,0.0885,0.187,0.0124,-0.001,-1,-0.1,0.007,0.0031,4,0.5,0.7884,0.00184,0.00625,-0.0264,-0.1425,-9.78,-1.59,8.51,3.17,-2.2,4.02,-2.484,-2.96,-1.8841,-0.0723,-16.82,-1000,-999.999,0.3503,-0.54,-7.36,-1.92,-3.39,3.67
13-AG-628,13-AG-628,483500,5042600,38,44.8,,8,2.3,234,8.68,3,476,7.27,0,52.469,18.965,11.665,4.44,285.3,14.95,2.29,0.012,-0.003,0.19,0.3,0.11,-0.02,0.295,7.19,-0.04,88.3,2.2,19,70.5,237.6,10113,0,0,0,14.703,0.0059,255.5,-0.005,-5,0.398,27.73,-0.01,0.0039,0.164,0.04,0.0299,6.4,-0.001,0.0011,-0.0004,0.002,-0.004,-1.5,0.00023,0.0036,4.064,0.00021,90,0.691,0.0021,0.0048,0.53,0.0104,0.001,1.33,0.011,-0.1,0.0015,-0.01,-0.0003,-0.0001,-0.001,-0.1,0.0098,-0.0001,0.18524,0.2227,0.171,0.0092,-0.001,22.1,-0.1,0.0148,0.00464,,,0.8075,0,0.01146,-0.27,-0.8879,-10.25,-0.64,7.81,2.53,-1.84,4.83,-2.4613,-2.95,-3.1707,-0.8689,-16.99,-1000,-999.999,0.3085,-0.59,-9.12,-1.94,-4.31,4.36
13-AG-629,13-AG-628,483500,5042600,38,44.8,,8,2.3,221,,,,,0,52.199,18.959,11.616,4.352,269.4,14.68,2.28,0.017,0.004,0.17,0.27,0.1,-0.02,0.295,6.22,-0.04,104,2,19,64.5,242.6,10030,0,0,0,14.064,0.0056,246.9,-0.005,-5,0.389,26.8,-0.01,0.0032,0.182,0.047,0.026,9.02,-0.001,-0.001,-0.0004,0.0012,-0.004,-1.5,0.00014,0.0034,3.958,0.00012,91.5,0.714,0.0016,0.0042,0.75,0.0128,0.0006,1.352,0.012,-0.1,0.0024,-0.01,-0.0003,-0.0001,-0.001,-0.1,0.0104,0.00011,0.18718,0.2246,0.16,0.0082,0.001,28.1,-0.1,0.0138,0.00362,,,0.8075,0,0.00999,-0.3303,-1.0061,-10.34,-0.68,7.77,2.49,-1.84,4.85,-2.4697,-2.96,-3.1679,-0.8903,-17.03,-1000,-999.999,0.3049,-0.59,-8.13,-1.94,-4.31,4.35
13-AG-630,13-AG-630,484000,5040500,31,28.5,1913,18.4,1.6,875,10.56,0,3440,8.27,-0.01,3.138,21.477,716,24.41,1066.8,0.97,565.63,-0.006,-0.003,2.11,1.94,-0.05,2.229,1.371,762,0.606,247,22.1,915,140.9,1893,7255,3.78003,5.8,0.12627,9.019,0.0038,1865.5,-0.005,-5,0.365,869,-0.01,0.0025,0.285,0.479,0.1639,0.51,-0.001,0.0017,0.0009,0.008,-0.004,-1.5,0.00021,0.0065,22,0.00162,-3,0.529,0.0177,0.037,0.52,0.0181,-0.0004,8.55,0.048,0.3,0.0036,-0.01,0.00047,-0.0001,0.0016,2.24,-0.001,0.00047,0.00635,0.9042,2.017,0.0244,0.0037,-1,0.25,0.0498,0.01625,-0.8,0.4,-0.2799,0.10367,0.00418,-0.0879,0.7992,0.39,-1.56,0.56,-4.79,-2.91,-14.08,-5.176,-5.64,-3.7281,-0.8555,-9.28,5.31,-1.0852,0.1371,-0.75,-5,-2.12,-2.35,1.82
13-AG-631,13-AG-631,483600,5041400,31,24.2,2007,6.8,2.2,295,9.8,0,633,7.03,0,62.966,15.565,41.313,3.244,359.7,4.27,11.4,0.012,-0.003,0.39,0.73,0.34,0.098,0.155,64.1,-0.04,122,5.2,40.5,2617.7,183.8,8206.5,1.4298,2.2,0.04705,28.432,0.0118,326.6,-0.005,6,1.012,190,-0.01,0.5189,4.056,0.284,0.0246,0.67,0.0181,0.013,0.0015,0.0278,-0.004,-1.5,0.00419,0.1726,0.674,0.00215,1018.5,1.58,0.0203,0.1539,3.81,0.0189,0.036,3.885,0.015,-0.1,0.0235,-0.01,-0.0003,0.00282,0.0101,0.49,0.0328,0.00203,0.595,0.6158,0.037,0.162,0.0127,1.1,0.22,0.9049,0.08279,,,-0.2008,0.03798,0.02136,-0.3999,-1.2909,0.34,0.21,-0.07,-5.4,-1.32,-12.85,-2.9597,-3.44,-3.8518,-0.6142,-6.79,-1000,-999.999,0.2038,-0.69,-7.18,-2.46,-5.17,5.16
13-AG-632,13_Field_SRM,,,,,,,,,,,,,,-0.035,-0.08,-0.72,-0.005,,0.2625,-0.04,-0.006,-0.003,0.04,0.07,-0.05,0.01,0.005,5.54,0.02,1.1,6.6,-4,-3,0.19,-15,,,,,,,-0.005,-5,-0.03,0.029,-0.01,0.0163,-0.005,0.031,0.0005,-0.2,-0.001,-0.001,0.0007,-0.001,-0.004,-1.5,-0.0001,0.0129,-0.01,-0.0001,-3,0.012,-0.001,-0.003,-0.1,0.0033,0.0007,-0.005,-0.01,-0.2,-0.001,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00037,0.0051,0.014,-0.0005,-0.001,-1,-0.1,0.0319,-0.0044,,,,,,,,,,,,,,,,,,,,,,,,,,
13-AG-633,13-AG-633,483100,5042200,31,47.5,2007,54.5,32.1,296,10.01,0,726,8.73,-0.01,3.212,1.787,158.064,2.214,360.9,53.85,6.36,-0.006,-0.003,0.06,0.29,0.23,0.058,2.89,46.4,-0.04,77,5.1,313,113.4,955,3492,0.39273,0.6,0.01298,0,0,407.5,-0.005,7,0.206,39,0.012,0.0346,0.05,0.223,0.0207,0.25,0.0019,0.0022,-0.0004,0.003,-0.004,-1.5,0.0005,0.0162,8.918,0.00044,12.1,5.068,0.0042,0.0178,0.25,0.0071,0.0036,2.135,0.043,-0.2,0.0038,-0.01,-0.0003,0.00042,0.0061,0.77,-0.001,0.00038,0.377,0.5329,2.65,0.0146,0.0022,-1,-0.1,0.076,0.01104,-0.8,0.3,-0.2756,0.0105,0.00053,0.0586,-0.0057,0.43,-0.59,2,-3.33,-2.87,-11.68,-3.2372,-3.71,-2.0953,-0.2874,-7.43,6.51,-0.5443,-0.1903,-1.08,-7.55,-1.24,-3.78,1.27
13-AG-634,13-AG-634,485500,5044200,48,36.6,1984,6.4,2.8,173,9.61,19,419,7.31,0,68.187,6.414,4.052,1.416,210.9,28.32,4.51,0.016,-0.003,-0.04,0.09,0.09,-0.02,0.08,-5,-0.04,74.3,3.6,13,4.8,204.9,4272,0,0,0,12.334,0.0051,221.1,-0.005,-5,0.108,29.15,-0.01,0.0226,0.052,0.255,0.0068,5.01,0.0083,0.0088,0.0019,0.0107,-0.004,-1.5,0.00303,0.0607,0.487,0.00133,4.4,0.281,0.0033,0.0627,0.48,0.0798,0.0131,1.622,0.02,-0.1,0.0096,0.011,-0.0003,0.00101,0.0031,-0.1,0.007,0.00146,0.13879,0.2413,0.018,0.0891,0.0094,1.7,-0.1,0.1687,0.04403,,,0.8142,0,0.00734,-0.2541,-1.422,-11.76,-2.02,6.64,1.33,-1.9,3.75,-2.059,-2.54,-2.9402,-0.5771,-18.13,-1000,-999.999,-0.078,-0.97,-8.69,-2.95,-3.38,3.43
13-AG-635,13_Field_SRM,,,,,,,,,,,,,,171.413,48.158,8.569,0.965,,385.26,5.38,3.19,-0.003,-0.04,-0.05,-0.05,-0.02,1.527,-5,-0.04,67.1,-1,56,52.2,13556,4528,,,,,,,0.016,-5,0.149,33,0.041,-0.002,0.02,0.155,0.0006,2.42,-0.001,-0.001,-0.0004,-0.001,-0.004,2.5,0.00014,0.003,4.711,-0.0001,-3,3.594,0.0018,-0.003,1.36,0.0493,0.0006,0.552,0.012,0.149,-0.001,0.016,-0.0003,0.00012,0.0012,-0.1,0.0659,0.00014,1.713,0.1352,-0.01,0.056,-0.001,99.4,-0.1,0.0066,0.00245,,,,,,,,,,,,,,,,,,,,,,,,,,
13-AG-636,13-AG-636,486500,5041200,36,38.8,,5.5,1.5,291,11.52,15,592,7,0,78.822,16.966,11.931,2.799,354.8,9.6,9.22,-0.006,-0.003,0.05,0.18,0.13,0.021,0.138,-5,-0.04,115,3.3,18,59.6,265.6,7158,0,0,0,35.622,0.0156,311.3,-0.005,-5,0.209,20.64,-0.01,0.0079,0.041,0.042,0.0108,1.33,0.0059,0.0151,-0.0004,0.0035,-0.004,-1.5,0.00234,0.0112,4.147,0.00785,19.5,0.465,0.0018,0.0134,1.16,0.0137,0.0027,1.225,0.129,0.202,0.0043,-0.01,-0.0003,0.00038,-0.001,-0.1,0.0138,0.00389,1.253,0.48,-0.01,0.0532,0.0311,27.2,-0.1,0.0395,0.07006,,,0.8256,0,0.02693,-0.2464,-1.0125,-10.2,-1.46,7.54,2.15,-1.74,3.52,-2.527,-2.98,-3.3448,-1.2607,-17.07,-1000,-999.999,0.1224,-0.76,-8.51,-2.49,-4.71,4.11
13-AG-637,13-AG-637,487300,5043000,41,44.2,2001,47.2,15.9,713,10.32,0,1395,8.33,-0.01,4.413,12.457,321.612,13.78,869.3,0.93,56.34,0.01,-0.003,1.46,2.27,0.81,0.305,1.254,240,3.664,169,26.7,603,227.8,594,8287,12.12537,18.5,0.40313,8.769,0.0037,846.1,-0.005,5,0.338,357,-0.01,0.0753,0.159,0.918,0.1415,0.25,0.0045,0.0052,-0.0004,0.0067,-0.004,-1.5,0.00112,0.0369,9.867,0.00356,-3,0.498,0.026,0.0407,0.95,0.0182,0.0072,4.672,0.059,0.362,0.0056,-0.01,0.00071,0.00086,0.0073,8.02,-0.001,0.00122,0.00361,2.4564,2.32,0.0387,0.0143,-1,0.55,0.1657,0.03746,-0.8,0.4,-0.2873,0.32828,0.00311,0.11,0.8021,0.62,-1.54,0.83,-4.51,-2.64,-14,-4.894,-5.37,-4.0907,-1.0909,-8.96,5.45,-0.7623,0.1944,-0.7,-6.47,-1.93,1.51,2.48
13-AG-638,13-AG-638,480800,5041700,35,8.4,1954,21.9,0,369,10.29,0,1118,8.28,-0.01,15.877,17.002,205.142,9.76,449.9,23.32,115.47,-0.006,-0.003,0.76,0.97,0.21,0.404,1.017,166,-0.04,142,5.1,367,107.9,3360,7383,0,0,0,4.105,0.0017,618.6,-0.005,-5,0.297,560,-0.01,0.0031,0.052,0.154,0.0423,0.37,-0.001,0.0015,-0.0004,0.0057,-0.004,-1.5,0.00032,0.0054,9.921,0.00092,3.1,0.585,0.0051,0.013,1.18,0.0192,0.0006,3.919,0.02,0.1,0.0026,0.011,-0.0003,0.00026,-0.001,0.98,-0.001,0.00018,0.01916,0.511,0.816,0.0244,0.0029,1.3,-0.1,0.0247,0.01228,5.9,0.5,-0.2495,0,0.00182,0.3845,0.9289,0.17,-1.3,1.24,-4.1,-2.89,-12.91,-2.8757,-3.35,-1.8942,0.5332,-7.66,6.52,-0.9564,0.145,-0.75,-6.15,-1.5,-2.52,1.89
